NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
7788;76;22;9;0.300000;21282;43079;43079
7789;77;22;12;0.300000;21282;43079;43079
7790;78;22;16;0.300000;21282;43079;43079
7791;79;22;14;0.300000;21282;43079;43079
7792;80;22;9;0.300000;21282;43079;43079
7793;81;22;11;0.300000;21282;43079;43079
7794;82;22;7;0.300000;21282;43079;43079
7795;83;22;7;0.300000;21282;43079;43079
7796;84;22;12;0.300000;21282;43079;43079
7797;85;22;13;0.300000;21282;43079;43079
7798;86;22;15;0.300000;21282;43079;43079
7799;87;22;13;0.300000;21282;43079;43079
7800;88;22;12;0.300000;21282;43079;43079
7801;89;22;15;0.300000;21282;43079;43079
7802;90;22;11;0.300000;21282;43079;43079
7803;91;22;13;0.300000;21282;43079;43079
7804;92;22;11;0.300000;21282;43079;43079
7805;93;22;12;0.300000;21282;43079;43079
7806;94;22;18;0.300000;21282;43079;43079
7807;95;22;15;0.300000;21282;43079;43079
7808;96;22;14;0.300000;21282;43079;43079
7809;97;22;20;0.300000;21282;43079;43079
7810;98;22;12;0.300000;21282;43079;43079
7811;99;22;16;0.300000;21282;43079;43079
7812;100;22;9;0.300000;21282;43079;43079
7813;101;22;7;0.300000;21282;43079;43079
7814;102;22;16;0.300000;21282;43079;43079
7815;103;22;12;0.300000;21282;43079;43079
7816;104;22;14;0.300000;21282;43079;43079
7817;105;22;13;0.300000;21282;43079;43079
7818;106;22;12;0.300000;21282;43079;43079
7819;107;22;10;0.300000;21282;43079;43079
7820;108;22;13;0.300000;21282;43079;43079
7821;109;22;15;0.300000;21282;43079;43079
7822;110;22;11;0.300000;21282;43079;43079
7823;111;22;12;0.300000;21282;43079;43079
7824;112;22;10;0.300000;21282;43079;43079
7825;113;22;8;0.300000;21282;43079;43079
7826;114;22;14;0.300000;21282;43079;43079
7827;115;22;10;0.300000;21282;43079;43079
7828;116;22;15;0.300000;21282;43079;43079
7829;117;22;16;0.300000;21282;43079;43079
7830;118;22;14;0.300000;21282;43079;43079
7831;119;22;9;0.300000;21282;43079;43079
7832;120;22;15;0.300000;21282;43079;43079
7833;121;22;16;0.300000;21282;43079;43079
7834;122;22;19;0.300000;21282;43079;43079
7835;123;22;10;0.300000;21282;43079;43079
7836;124;22;12;0.300000;21282;43079;43079
7837;125;22;15;0.300000;21282;43079;43079
7838;126;22;10;0.300000;21282;43079;43079
7839;127;22;6;0.300000;21282;43079;43079
7840;128;22;9;0.300000;21282;43079;43079
7841;129;22;14;0.300000;21282;43079;43079
7842;130;22;10;0.300000;21282;43079;43079
7843;131;22;16;0.300000;21282;43079;43079
7844;132;22;12;0.300000;21282;43079;43079
7845;133;22;8;0.300000;21282;43079;43079
7846;134;22;12;0.300000;21282;43079;43079
7847;135;22;13;0.300000;21282;43079;43079
7848;136;22;11;0.300000;21282;43079;43079
7849;137;22;13;0.300000;21282;43079;43079
7850;138;22;11;0.300000;21282;43079;43079
7851;139;22;8;0.300000;21282;43079;43079
7852;140;22;14;0.300000;21282;43079;43079
7853;141;22;18;0.300000;21282;43079;43079
7854;142;22;9;0.300000;21282;43079;43079
7855;143;22;11;0.300000;21282;43079;43079
7856;144;22;16;0.300000;21282;43079;43079
7857;145;22;15;0.300000;21282;43079;43079
7858;146;22;15;0.300000;21282;43079;43079
7859;147;22;12;0.300000;21282;43079;43079
7860;148;22;15;0.300000;21282;43079;43079
7861;149;22;15;0.300000;21282;43079;43079
7862;150;22;9;0.300000;21282;43079;43079
7863;151;22;19;0.300000;21282;43079;43079
7864;152;22;9;0.300000;21282;43079;43079
7865;153;22;13;0.300000;21282;43079;43079
7866;154;22;10;0.300000;21282;43079;43079
7867;155;22;11;0.300000;21282;43079;43079
7868;156;22;15;0.300000;21282;43079;43079
7869;157;22;9;0.300000;21282;43079;43079
7870;158;22;22;0.300000;21282;43079;43079
7871;159;22;9;0.300000;21282;43079;43079
7872;160;22;11;0.300000;21282;43079;43079
7873;161;22;12;0.300000;21282;43079;43079
7874;162;22;10;0.300000;21282;43079;43079
7875;163;22;9;0.300000;21282;43079;43079
7876;164;22;12;0.300000;21282;43079;43079
7877;165;22;16;0.300000;21282;43079;43079
7878;166;22;7;0.300000;21282;43079;43079
7879;167;22;14;0.300000;21282;43079;43079
7880;168;22;14;0.300000;21282;43079;43079
7881;169;22;14;0.300000;21282;43079;43079
7882;170;22;12;0.300000;21282;43079;43079
7883;171;22;17;0.300000;21282;43079;43079
7884;172;22;11;0.300000;21282;43079;43079
7885;173;22;12;0.300000;21282;43079;43079
7886;174;22;16;0.300000;21282;43079;43079
7887;175;22;12;0.300000;21282;43079;43079
7888;176;22;14;0.300000;21282;43079;43079
7889;177;22;11;0.300000;21282;43079;43079
7890;178;22;24;0.300000;21282;43079;43079
7891;179;22;18;0.300000;21282;43079;43079
7892;180;22;15;0.300000;21282;43079;43079
7893;181;22;13;0.300000;21282;43079;43079
7894;182;22;13;0.300000;21282;43079;43079
7895;183;22;19;0.300000;21282;43079;43079
7896;184;22;11;0.300000;21282;43079;43079
7897;185;22;20;0.300000;21282;43079;43079
7898;186;22;14;0.300000;21282;43079;43079
7899;187;22;13;0.300000;21282;43079;43079
7900;188;22;7;0.300000;21282;43079;43079
7901;189;22;13;0.300000;21282;43079;43079
7902;190;22;13;0.300000;21282;43079;43079
7903;191;22;16;0.300000;21282;43079;43079
7904;192;22;13;0.300000;21282;43079;43079
7905;193;22;17;0.300000;21282;43079;43079
7906;194;22;18;0.300000;21282;43079;43079
7907;195;22;15;0.300000;21282;43079;43079
7908;196;22;16;0.300000;21282;43079;43079
7909;197;22;14;0.300000;21282;43079;43079
7910;198;22;13;0.300000;21282;43079;43079
7911;199;22;13;0.300000;21282;43079;43079
7912;200;22;25;0.300000;21282;43079;43079
7913;201;22;23;0.300000;21282;43079;43079
7914;202;22;19;0.300000;21282;43079;43079
7915;203;22;15;0.300000;21282;43079;43079
7916;204;22;16;0.300000;21282;43079;43079
7917;205;22;18;0.300000;21282;43079;43079
7918;206;22;14;0.300000;21282;43079;43079
7919;207;22;13;0.300000;21282;43079;43079
7920;208;22;10;0.300000;21282;43079;43079
7921;209;22;10;0.300000;21282;43079;43079
7922;210;22;11;0.300000;21282;43079;43079
7923;211;22;10;0.300000;21282;43079;43079
7924;212;22;19;0.300000;21282;43079;43079
7925;213;22;9;0.300000;21282;43079;43079
7926;214;22;11;0.300000;21282;43079;43079
7927;215;22;10;0.300000;21282;43079;43079
7928;216;22;16;0.300000;21282;43079;43079
7929;217;22;20;0.300000;21282;43079;43079
7930;218;22;19;0.300000;21282;43079;43079
7931;219;22;16;0.300000;21282;43079;43079
7932;220;22;10;0.300000;21282;43079;43079
7933;221;22;7;0.300000;21282;43079;43079
7934;222;22;12;0.300000;21282;43079;43079
7935;223;22;15;0.300000;21282;43079;43079
7936;224;22;17;0.300000;21282;43079;43079
7937;225;22;17;0.300000;21282;43079;43079
7938;226;22;13;0.300000;21282;43079;43079
7939;227;22;13;0.300000;21282;43079;43079
7940;228;22;22;0.300000;21282;43079;43079
7941;229;22;16;0.300000;21282;43079;43079
7942;230;22;12;0.300000;21282;43079;43079
7943;231;22;13;0.300000;21282;43079;43079
7944;232;22;16;0.300000;21282;43079;43079
7945;233;22;9;0.300000;21282;43079;43079
7946;234;22;12;0.300000;21282;43079;43079
7947;235;22;14;0.300000;21282;43079;43079
7948;236;22;18;0.300000;21282;43079;43079
7949;237;22;17;0.300000;21282;43079;43079
7950;238;22;15;0.300000;21282;43079;43079
7951;239;22;16;0.300000;21282;43079;43079
7952;240;22;20;0.300000;21282;43079;43079
7953;241;22;9;0.300000;21282;43079;43079
7954;242;22;9;0.300000;21282;43079;43079
7955;243;22;8;0.300000;21282;43079;43079
7956;244;22;11;0.300000;21282;43079;43079
7957;245;22;10;0.300000;21282;43079;43079
7958;246;22;13;0.300000;21282;43079;43079
7959;247;22;11;0.300000;21282;43079;43079
7960;248;22;12;0.300000;21282;43079;43079
7961;249;22;16;0.300000;21282;43079;43079
7962;250;22;11;0.300000;21282;43079;43079
7963;251;22;14;0.300000;21282;43079;43079
7964;252;22;12;0.300000;21282;43079;43079
7965;70;22;13;0.300000;21282;43070;43070
7966;71;22;12;0.300000;21282;43070;43070
7967;72;22;12;0.300000;21282;43070;43070
7968;73;22;12;0.300000;21282;43070;43070
7969;74;22;8;0.300000;21282;43070;43070
7970;75;22;15;0.300000;21282;43070;43070
7971;76;22;12;0.300000;21282;43070;43070
7972;77;22;12;0.300000;21282;43070;43070
7973;78;22;7;0.300000;21282;43070;43070
7974;79;22;11;0.300000;21282;43070;43070
7975;80;22;14;0.300000;21282;43070;43070
7976;81;22;17;0.300000;21282;43070;43070
7977;82;22;11;0.300000;21282;43070;43070
7978;83;22;10;0.300000;21282;43070;43070
7979;70;22;13;0.300000;21282;43041;43041
7980;71;22;16;0.300000;21282;43041;43041
7981;72;22;9;0.300000;21282;43041;43041
7982;73;22;7;0.300000;21282;43041;43041
7983;74;22;7;0.300000;21282;43041;43041
7984;75;22;15;0.300000;21282;43041;43041
7985;76;22;12;0.300000;21282;43041;43041
7986;77;22;10;0.300000;21282;43041;43041
7987;78;22;14;0.300000;21282;43041;43041
7988;79;22;10;0.300000;21282;43041;43041
7989;80;22;7;0.300000;21282;43041;43041
7990;81;22;13;0.300000;21282;43041;43041
7991;82;22;9;0.300000;21282;43041;43041
7992;83;22;12;0.300000;21282;43041;43041
7993;84;22;16;0.300000;21282;43041;43041
7994;85;22;12;0.300000;21282;43041;43041
7995;86;22;13;0.300000;21282;43041;43041
7996;87;22;8;0.300000;21282;43041;43041
7997;88;22;6;0.300000;21282;43041;43041
7998;89;22;8;0.300000;21282;43041;43041
7999;90;22;6;0.300000;21282;43041;43041
8000;91;22;7;0.300000;21282;43041;43041
8001;92;22;3;0.300000;21282;43041;43041
8002;93;22;13;0.300000;21282;43041;43041
8003;94;22;9;0.300000;21282;43041;43041
8004;95;22;10;0.300000;21282;43041;43041
8005;96;22;17;0.300000;21282;43041;43041
8006;97;22;15;0.300000;21282;43041;43041
8007;98;22;13;0.300000;21282;43041;43041
8008;99;22;14;0.300000;21282;43041;43041
8009;100;22;9;0.300000;21282;43041;43041
8010;101;22;7;0.300000;21282;43041;43041
8011;102;22;8;0.300000;21282;43041;43041
8012;103;22;11;0.300000;21282;43041;43041
8013;104;22;13;0.300000;21282;43041;43041
8014;105;22;11;0.300000;21282;43041;43041
8015;106;22;14;0.300000;21282;43041;43041
8016;107;22;10;0.300000;21282;43041;43041
8017;108;22;8;0.300000;21282;43041;43041
8018;109;22;8;0.300000;21282;43041;43041
8019;110;22;15;0.300000;21282;43041;43041
8020;111;22;8;0.300000;21282;43041;43041
8021;112;22;13;0.300000;21282;43041;43041
8022;113;22;15;0.300000;21282;43041;43041
8023;114;22;13;0.300000;21282;43041;43041
8024;115;22;17;0.300000;21282;43041;43041
8025;116;22;20;0.300000;21282;43041;43041
8026;117;22;12;0.300000;21282;43041;43041
8027;118;22;12;0.300000;21282;43041;43041
8028;119;22;9;0.300000;21282;43041;43041
8029;120;22;15;0.300000;21282;43041;43041
8030;121;22;15;0.300000;21282;43041;43041
8031;122;22;14;0.300000;21282;43041;43041
8032;123;22;16;0.300000;21282;43041;43041
8033;124;22;13;0.300000;21282;43041;43041
8034;125;22;8;0.300000;21282;43041;43041
8035;126;22;9;0.300000;21282;43041;43041
8036;127;22;10;0.300000;21282;43041;43041
8037;128;22;17;0.300000;21282;43041;43041
8038;129;22;13;0.300000;21282;43041;43041
8039;130;22;16;0.300000;21282;43041;43041
8040;131;22;10;0.300000;21282;43041;43041
8041;132;22;11;0.300000;21282;43041;43041
8042;133;22;9;0.300000;21282;43041;43041
8043;134;22;11;0.300000;21282;43041;43041
8044;135;22;8;0.300000;21282;43041;43041
8045;136;22;8;0.300000;21282;43041;43041
8046;137;22;18;0.300000;21282;43041;43041
8047;138;22;12;0.300000;21282;43041;43041
8048;139;22;10;0.300000;21282;43041;43041
8049;140;22;14;0.300000;21282;43041;43041
8050;141;22;11;0.300000;21282;43041;43041
8051;142;22;13;0.300000;21282;43041;43041
8052;143;22;14;0.300000;21282;43041;43041
8053;144;22;8;0.300000;21282;43041;43041
8054;145;22;11;0.300000;21282;43041;43041
8055;146;22;18;0.300000;21282;43041;43041
8056;147;22;20;0.300000;21282;43041;43041
8057;148;22;14;0.300000;21282;43041;43041
8058;149;22;11;0.300000;21282;43041;43041
8059;150;22;15;0.300000;21282;43041;43041
8060;151;22;16;0.300000;21282;43041;43041
8061;152;22;15;0.300000;21282;43041;43041
8062;153;22;15;0.300000;21282;43041;43041
8063;154;22;20;0.300000;21282;43041;43041
8064;155;22;19;0.300000;21282;43041;43041
8065;156;22;18;0.300000;21282;43041;43041
8066;157;22;15;0.300000;21282;43041;43041
8067;158;22;9;0.300000;21282;43041;43041
8068;159;22;12;0.300000;21282;43041;43041
8069;160;22;13;0.300000;21282;43041;43041
8070;161;22;15;0.300000;21282;43041;43041
8071;162;22;15;0.300000;21282;43041;43041
8072;163;22;14;0.300000;21282;43041;43041
8073;164;22;18;0.300000;21282;43041;43041
8074;165;22;14;0.300000;21282;43041;43041
8075;166;22;11;0.300000;21282;43041;43041
8076;167;22;9;0.300000;21282;43041;43041
8077;168;22;13;0.300000;21282;43041;43041
8078;169;22;14;0.300000;21282;43041;43041
8079;170;22;11;0.300000;21282;43041;43041
8080;171;22;14;0.300000;21282;43041;43041
8081;172;22;17;0.300000;21282;43041;43041
8082;173;22;15;0.300000;21282;43041;43041
8083;174;22;4;0.300000;21282;43041;43041
8084;175;22;13;0.300000;21282;43041;43041
8085;176;22;15;0.300000;21282;43041;43041
8086;177;22;12;0.300000;21282;43041;43041
8087;178;22;16;0.300000;21282;43041;43041
8088;179;22;12;0.300000;21282;43041;43041
8089;180;22;9;0.300000;21282;43041;43041
8090;181;22;19;0.300000;21282;43041;43041
8091;182;22;11;0.300000;21282;43041;43041
8092;183;22;12;0.300000;21282;43041;43041
8093;184;22;15;0.300000;21282;43041;43041
8094;185;22;16;0.300000;21282;43041;43041
8095;186;22;21;0.300000;21282;43041;43041
8096;187;22;14;0.300000;21282;43041;43041
8097;188;22;14;0.300000;21282;43041;43041
8098;70;22;11;0.300000;21282;43034;43034
8099;71;22;14;0.300000;21282;43034;43034
8100;72;22;10;0.300000;21282;43034;43034
8101;73;22;11;0.300000;21282;43034;43034
8102;74;22;6;0.300000;21282;43034;43034
8103;75;22;7;0.300000;21282;43034;43034
8104;76;22;13;0.300000;21282;43034;43034
8105;77;22;12;0.300000;21282;43034;43034
8106;78;22;7;0.300000;21282;43034;43034
8107;79;22;11;0.300000;21282;43034;43034
8108;80;22;16;0.300000;21282;43034;43034
8109;81;22;14;0.300000;21282;43034;43034
8110;82;22;12;0.300000;21282;43034;43034
8111;83;22;16;0.300000;21282;43034;43034
8112;84;22;7;0.300000;21282;43034;43034
8113;85;22;13;0.300000;21282;43034;43034
8114;86;22;10;0.300000;21282;43034;43034
8115;87;22;7;0.300000;21282;43034;43034
8116;88;22;6;0.300000;21282;43034;43034
8117;89;22;12;0.300000;21282;43034;43034
8118;90;22;18;0.300000;21282;43034;43034
8119;91;22;10;0.300000;21282;43034;43034
8120;92;22;13;0.300000;21282;43034;43034
8121;93;22;13;0.300000;21282;43034;43034
8122;94;22;10;0.300000;21282;43034;43034
8123;95;22;12;0.300000;21282;43034;43034
8124;96;22;14;0.300000;21282;43034;43034
8125;97;22;17;0.300000;21282;43034;43034
8126;98;22;11;0.300000;21282;43034;43034
8127;99;22;14;0.300000;21282;43034;43034
8128;100;22;11;0.300000;21282;43034;43034
8129;101;22;13;0.300000;21282;43034;43034
8130;102;22;10;0.300000;21282;43034;43034
8131;103;22;12;0.300000;21282;43034;43034
8132;104;22;12;0.300000;21282;43034;43034
8133;105;22;12;0.300000;21282;43034;43034
8134;106;22;17;0.300000;21282;43034;43034
8135;107;22;13;0.300000;21282;43034;43034
8136;108;22;13;0.300000;21282;43034;43034
8137;109;22;16;0.300000;21282;43034;43034
8138;110;22;12;0.300000;21282;43034;43034
8139;111;22;10;0.300000;21282;43034;43034
8140;112;22;12;0.300000;21282;43034;43034
8141;113;22;11;0.300000;21282;43034;43034
8142;114;22;13;0.300000;21282;43034;43034
8143;115;22;14;0.300000;21282;43034;43034
8144;116;22;12;0.300000;21282;43034;43034
8145;117;22;9;0.300000;21282;43034;43034
8146;118;22;15;0.300000;21282;43034;43034
8147;119;22;10;0.300000;21282;43034;43034
8148;120;22;16;0.300000;21282;43034;43034
8149;121;22;13;0.300000;21282;43034;43034
8150;122;22;13;0.300000;21282;43034;43034
8151;123;22;9;0.300000;21282;43034;43034
8152;124;22;12;0.300000;21282;43034;43034
8153;125;22;11;0.300000;21282;43034;43034
8154;126;22;15;0.300000;21282;43034;43034
8155;127;22;13;0.300000;21282;43034;43034
8156;128;22;11;0.300000;21282;43034;43034
8157;129;22;15;0.300000;21282;43034;43034
8158;130;22;8;0.300000;21282;43034;43034
8159;131;22;8;0.300000;21282;43034;43034
8160;132;22;8;0.300000;21282;43034;43034
8161;133;22;11;0.300000;21282;43034;43034
8162;134;22;12;0.300000;21282;43034;43034
8163;135;22;16;0.300000;21282;43034;43034
8164;136;22;11;0.300000;21282;43034;43034
8165;137;22;9;0.300000;21282;43034;43034
8166;138;22;11;0.300000;21282;43034;43034
8167;139;22;10;0.300000;21282;43034;43034
8168;140;22;9;0.300000;21282;43034;43034
8169;141;22;12;0.300000;21282;43034;43034
8170;142;22;9;0.300000;21282;43034;43034
8171;143;22;9;0.300000;21282;43034;43034
8172;144;22;15;0.300000;21282;43034;43034
8173;145;22;10;0.300000;21282;43034;43034
8174;146;22;10;0.300000;21282;43034;43034
8175;147;22;12;0.300000;21282;43034;43034
8176;148;22;8;0.300000;21282;43034;43034
8177;149;22;10;0.300000;21282;43034;43034
8178;150;22;6;0.300000;21282;43034;43034
8179;151;22;14;0.300000;21282;43034;43034
8180;152;22;13;0.300000;21282;43034;43034
8181;153;22;13;0.300000;21282;43034;43034
8182;154;22;13;0.300000;21282;43034;43034
8183;155;22;7;0.300000;21282;43034;43034
8184;156;22;8;0.300000;21282;43034;43034
8185;157;22;14;0.300000;21282;43034;43034
8186;158;22;18;0.300000;21282;43034;43034
8187;159;22;11;0.300000;21282;43034;43034
8188;160;22;14;0.300000;21282;43034;43034
8189;161;22;14;0.300000;21282;43034;43034
8190;162;22;13;0.300000;21282;43034;43034
8191;163;22;14;0.300000;21282;43034;43034
8192;164;22;11;0.300000;21282;43034;43034
8193;165;22;12;0.300000;21282;43034;43034
8194;166;22;8;0.300000;21282;43034;43034
8195;167;22;11;0.300000;21282;43034;43034
8196;168;22;17;0.300000;21282;43034;43034
8197;169;22;11;0.300000;21282;43034;43034
8198;170;22;12;0.300000;21282;43034;43034
8199;171;22;12;0.300000;21282;43034;43034
8200;172;22;13;0.300000;21282;43034;43034
8201;173;22;14;0.300000;21282;43034;43034
8202;174;22;17;0.300000;21282;43034;43034
8203;175;22;13;0.300000;21282;43034;43034
8204;176;22;6;0.300000;21282;43034;43034
8205;177;22;11;0.300000;21282;43034;43034
8206;178;22;19;0.300000;21282;43034;43034
8207;179;22;8;0.300000;21282;43034;43034
8208;180;22;11;0.300000;21282;43034;43034
8209;181;22;9;0.300000;21282;43034;43034
8210;182;22;8;0.300000;21282;43034;43034
8211;183;22;12;0.300000;21282;43034;43034
8212;184;22;8;0.300000;21282;43034;43034
8213;185;22;17;0.300000;21282;43034;43034
8214;186;22;13;0.300000;21282;43034;43034
8215;187;22;18;0.300000;21282;43034;43034
8216;188;22;16;0.300000;21282;43034;43034
8217;189;22;17;0.300000;21282;43034;43034
8218;190;22;11;0.300000;21282;43034;43034
8219;191;22;15;0.300000;21282;43034;43034
8220;192;22;11;0.300000;21282;43034;43034
8221;193;22;12;0.300000;21282;43034;43034
8222;194;22;14;0.300000;21282;43034;43034
8223;195;22;13;0.300000;21282;43034;43034
8224;196;22;21;0.300000;21282;43034;43034
8225;197;22;10;0.300000;21282;43034;43034
8226;198;22;17;0.300000;21282;43034;43034
8227;199;22;14;0.300000;21282;43034;43034
8228;200;22;19;0.300000;21282;43034;43034
8229;201;22;12;0.300000;21282;43034;43034
8230;202;22;18;0.300000;21282;43034;43034
8231;203;22;11;0.300000;21282;43034;43034
8232;204;22;17;0.300000;21282;43034;43034
8233;205;22;20;0.300000;21282;43034;43034
8234;206;22;14;0.300000;21282;43034;43034
8235;207;22;16;0.300000;21282;43034;43034
8236;208;22;20;0.300000;21282;43034;43034
8237;209;22;11;0.300000;21282;43034;43034
8238;210;22;14;0.300000;21282;43034;43034
8239;211;22;16;0.300000;21282;43034;43034
8240;212;22;16;0.300000;21282;43034;43034
8241;213;22;11;0.300000;21282;43034;43034
8242;214;22;17;0.300000;21282;43034;43034
8243;215;22;19;0.300000;21282;43034;43034
8244;216;22;17;0.300000;21282;43034;43034
8245;217;22;17;0.300000;21282;43034;43034
8246;218;22;11;0.300000;21282;43034;43034
8247;219;22;18;0.300000;21282;43034;43034
8248;220;22;14;0.300000;21282;43034;43034
8249;221;22;13;0.300000;21282;43034;43034
8250;222;22;16;0.300000;21282;43034;43034
8251;223;22;17;0.300000;21282;43034;43034
8252;224;22;22;0.300000;21282;43034;43034
8253;225;22;21;0.300000;21282;43034;43034
8254;226;22;8;0.300000;21282;43034;43034
8255;227;22;13;0.300000;21282;43034;43034
8256;228;22;13;0.300000;21282;43034;43034
8257;229;22;14;0.300000;21282;43034;43034
8258;230;22;19;0.300000;21282;43034;43034
8259;231;22;17;0.300000;21282;43034;43034
8260;232;22;21;0.300000;21282;43034;43034
8261;233;22;17;0.300000;21282;43034;43034
8262;234;22;13;0.300000;21282;43034;43034
8263;235;22;12;0.300000;21282;43034;43034
8264;236;22;14;0.300000;21282;43034;43034
8265;237;22;16;0.300000;21282;43034;43034
8266;238;22;14;0.300000;21282;43034;43034
8267;239;22;21;0.300000;21282;43034;43034
8268;240;22;24;0.300000;21282;43034;43034
8269;241;22;20;0.300000;21282;43034;43034
8270;242;22;15;0.300000;21282;43034;43034
8271;243;22;15;0.300000;21282;43034;43034
8272;244;22;14;0.300000;21282;43034;43034
8273;245;22;16;0.300000;21282;43034;43034
8274;246;22;18;0.300000;21282;43034;43034
8275;247;22;22;0.300000;21282;43034;43034
8276;248;22;16;0.300000;21282;43034;43034
8277;249;22;14;0.300000;21282;43034;43034
8278;250;22;16;0.300000;21282;43034;43034
8279;251;22;17;0.300000;21282;43034;43034
8280;252;22;18;0.300000;21282;43034;43034
8281;253;22;18;0.300000;21282;43034;43034
8282;254;22;14;0.300000;21282;43034;43034
8283;255;22;11;0.300000;21282;43034;43034
8284;256;22;17;0.300000;21282;43034;43034
8285;257;22;14;0.300000;21282;43034;43034
8286;258;22;14;0.300000;21282;43034;43034
8287;259;22;17;0.300000;21282;43034;43034
8288;260;22;24;0.300000;21282;43034;43034
8289;261;22;22;0.300000;21282;43034;43034
8290;262;22;17;0.300000;21282;43034;43034
8291;263;22;19;0.300000;21282;43034;43034
8292;264;22;19;0.300000;21282;43034;43034
8293;265;22;15;0.300000;21282;43034;43034
8294;266;22;10;0.300000;21282;43034;43034
8295;267;22;13;0.300000;21282;43034;43034
8296;268;22;15;0.300000;21282;43034;43034
8297;269;22;12;0.300000;21282;43034;43034
8298;270;22;10;0.300000;21282;43034;43034
8299;271;22;20;0.300000;21282;43034;43034
8300;272;22;22;0.300000;21282;43034;43034
8301;273;22;19;0.300000;21282;43034;43034
8302;274;22;21;0.300000;21282;43034;43034
8303;275;22;10;0.300000;21282;43034;43034
8304;276;22;17;0.300000;21282;43034;43034
8305;277;22;9;0.300000;21282;43034;43034
8306;278;22;14;0.300000;21282;43034;43034
8307;279;22;12;0.300000;21282;43034;43034
8308;280;22;14;0.300000;21282;43034;43034
8309;281;22;11;0.300000;21282;43034;43034
8310;282;22;17;0.300000;21282;43034;43034
8311;283;22;13;0.300000;21282;43034;43034
8312;284;22;14;0.300000;21282;43034;43034
8313;285;22;9;0.300000;21282;43034;43034
8314;286;22;14;0.300000;21282;43034;43034
8315;287;22;13;0.300000;21282;43034;43034
8316;288;22;16;0.300000;21282;43034;43034
8317;289;22;11;0.300000;21282;43034;43034
8318;290;22;13;0.300000;21282;43034;43034
8319;291;22;13;0.300000;21282;43034;43034
8320;292;22;17;0.300000;21282;43034;43034
8321;293;22;17;0.300000;21282;43034;43034
8322;294;22;19;0.300000;21282;43034;43034
8323;295;22;13;0.300000;21282;43034;43034
8324;296;22;15;0.300000;21282;43034;43034
8325;297;22;14;0.300000;21282;43034;43034
8326;298;22;18;0.300000;21282;43034;43034
8327;299;22;20;0.300000;21282;43034;43034
8328;300;22;18;0.300000;21282;43034;43034
8329;301;22;21;0.300000;21282;43034;43034
8330;302;22;20;0.300000;21282;43034;43034
8331;303;22;13;0.300000;21282;43034;43034
8332;304;22;12;0.300000;21282;43034;43034
8333;305;22;6;0.300000;21282;43034;43034
8334;306;22;13;0.300000;21282;43034;43034
8335;307;22;16;0.300000;21282;43034;43034
8336;308;22;6;0.300000;21282;43034;43034
8337;309;22;10;0.300000;21282;43034;43034
8338;310;22;18;0.300000;21282;43034;43034
8339;311;22;16;0.300000;21282;43034;43034
8340;312;22;15;0.300000;21282;43034;43034
8341;313;22;11;0.300000;21282;43034;43034
8342;314;22;18;0.300000;21282;43034;43034
8343;315;22;21;0.300000;21282;43034;43034
8344;316;22;17;0.300000;21282;43034;43034
8345;317;22;14;0.300000;21282;43034;43034
8346;318;22;27;0.300000;21282;43034;43034
8347;319;22;10;0.300000;21282;43034;43034
8348;320;22;17;0.300000;21282;43034;43034
8349;321;22;21;0.300000;21282;43034;43034
8350;322;22;17;0.300000;21282;43034;43034
8351;323;22;10;0.300000;21282;43034;43034
8352;324;22;13;0.300000;21282;43034;43034
8353;325;22;14;0.300000;21282;43034;43034
8354;326;22;9;0.300000;21282;43034;43034
8355;327;22;12;0.300000;21282;43034;43034
8356;328;22;9;0.300000;21282;43034;43034
8357;329;22;16;0.300000;21282;43034;43034
8358;330;22;18;0.300000;21282;43034;43034
8359;331;22;10;0.300000;21282;43034;43034
8360;332;22;16;0.300000;21282;43034;43034
8361;333;22;12;0.300000;21282;43034;43034
8362;334;22;13;0.300000;21282;43034;43034
8363;335;22;20;0.300000;21282;43034;43034
8364;336;22;16;0.300000;21282;43034;43034
8365;337;22;17;0.300000;21282;43034;43034
8366;338;22;12;0.300000;21282;43034;43034
8367;339;22;20;0.300000;21282;43034;43034
8368;340;22;21;0.300000;21282;43034;43034
8369;341;22;18;0.300000;21282;43034;43034
8370;342;22;9;0.300000;21282;43034;43034
8371;343;22;11;0.300000;21282;43034;43034
8372;344;22;15;0.300000;21282;43034;43034
8373;345;22;19;0.300000;21282;43034;43034
8374;346;22;12;0.300000;21282;43034;43034
8375;347;22;20;0.300000;21282;43034;43034
8376;348;22;10;0.300000;21282;43034;43034
8377;349;22;12;0.300000;21282;43034;43034
8378;350;22;11;0.300000;21282;43034;43034
8379;351;22;15;0.300000;21282;43034;43034
8380;352;22;20;0.300000;21282;43034;43034
8381;353;22;18;0.300000;21282;43034;43034
8382;354;22;15;0.300000;21282;43034;43034
8383;355;22;9;0.300000;21282;43034;43034
8384;356;22;17;0.300000;21282;43034;43034
8385;357;22;20;0.300000;21282;43034;43034
8386;358;22;19;0.300000;21282;43034;43034
8387;359;22;16;0.300000;21282;43034;43034
8388;70;22;16;0.300000;21282;42953;42953
8389;71;22;14;0.300000;21282;42953;42953
8390;72;22;10;0.300000;21282;42953;42953
8391;73;22;14;0.300000;21282;42953;42953
