NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1847;179;159;2013;0.747000;1613;2357;2357
1848;180;160;2076;0.750000;1613;2357;2357
1849;30;10;2132;0.300000;1613;2343;2343
1850;31;11;442;0.303000;1613;2343;2343
1851;32;12;106;0.306000;1613;2343;2343
1852;33;13;19;0.309000;1613;2343;2343
1853;34;14;10;0.312000;1613;2343;2343
1854;35;15;9;0.315000;1613;2343;2343
1855;36;16;10;0.318000;1613;2343;2343
1856;37;17;7;0.321000;1613;2343;2343
1857;38;18;5;0.324000;1613;2343;2343
1858;39;19;4;0.327000;1613;2343;2343
1859;40;20;8;0.330000;1613;2343;2343
1860;41;21;7;0.333000;1613;2343;2343
1861;42;22;12;0.336000;1613;2343;2343
1862;43;23;10;0.339000;1613;2343;2343
1863;44;24;13;0.342000;1613;2343;2343
1864;45;25;13;0.345000;1613;2343;2343
1865;46;26;11;0.348000;1613;2343;2343
1866;47;27;20;0.351000;1613;2343;2343
1867;48;28;20;0.354000;1613;2343;2343
1868;49;29;18;0.357000;1613;2343;2343
1869;50;30;23;0.360000;1613;2343;2343
1870;51;31;16;0.363000;1613;2343;2343
1871;52;32;21;0.366000;1613;2343;2343
1872;53;33;19;0.369000;1613;2343;2343
1873;54;34;19;0.372000;1613;2343;2343
1874;55;35;24;0.375000;1613;2343;2343
1875;56;36;27;0.378000;1613;2343;2343
1876;57;37;34;0.381000;1613;2343;2343
1877;58;38;33;0.384000;1613;2343;2343
1878;59;39;36;0.387000;1613;2343;2343
1879;60;40;38;0.390000;1613;2343;2343
1880;61;41;35;0.393000;1613;2343;2343
1881;62;42;37;0.396000;1613;2343;2343
1882;63;43;42;0.399000;1613;2343;2343
1883;64;44;39;0.402000;1613;2343;2343
1884;65;45;53;0.405000;1613;2343;2343
1885;66;46;56;0.408000;1613;2343;2343
1886;67;47;48;0.411000;1613;2343;2343
1887;68;48;47;0.414000;1613;2343;2343
1888;69;49;49;0.417000;1613;2343;2343
1889;70;50;49;0.420000;1613;2343;2343
1890;71;51;51;0.423000;1613;2343;2343
1891;72;52;58;0.426000;1613;2343;2343
1892;73;53;74;0.429000;1613;2343;2343
1893;74;54;66;0.432000;1613;2343;2343
1894;75;55;75;0.435000;1613;2343;2343
1895;76;56;67;0.438000;1613;2343;2343
1896;77;57;64;0.441000;1613;2343;2343
1897;78;58;73;0.444000;1613;2343;2343
1898;79;59;90;0.447000;1613;2343;2343
1899;80;60;96;0.450000;1613;2343;2343
1900;81;61;104;0.453000;1613;2343;2343
1901;82;62;95;0.456000;1613;2343;2343
1902;83;63;94;0.459000;1613;2343;2343
1903;84;64;89;0.462000;1613;2343;2343
1904;85;65;97;0.465000;1613;2343;2343
1905;86;66;110;0.468000;1613;2343;2343
1906;87;67;112;0.471000;1613;2343;2343
1907;88;68;110;0.474000;1613;2343;2343
1908;89;69;120;0.477000;1613;2343;2343
1909;90;70;106;0.480000;1613;2343;2343
1910;91;71;117;0.483000;1613;2343;2343
1911;92;72;119;0.486000;1613;2343;2343
1912;93;73;138;0.489000;1613;2343;2343
1913;94;74;141;0.492000;1613;2343;2343
1914;95;75;153;0.495000;1613;2343;2343
1915;96;76;168;0.498000;1613;2343;2343
1916;97;77;167;0.501000;1613;2343;2343
1917;98;78;178;0.504000;1613;2343;2343
1918;99;79;179;0.507000;1613;2343;2343
1919;100;80;168;0.510000;1613;2343;2343
1920;101;81;169;0.513000;1613;2343;2343
1921;102;82;181;0.516000;1613;2343;2343
1922;103;83;220;0.519000;1613;2343;2343
1923;104;84;217;0.522000;1613;2343;2343
1924;105;85;220;0.525000;1613;2343;2343
1925;106;86;226;0.528000;1613;2343;2343
1926;107;87;205;0.531000;1613;2343;2343
1927;108;88;232;0.534000;1613;2343;2343
1928;109;89;236;0.537000;1613;2343;2343
1929;110;90;253;0.540000;1613;2343;2343
1930;111;91;260;0.543000;1613;2343;2343
1931;112;92;284;0.546000;1613;2343;2343
1932;113;93;278;0.549000;1613;2343;2343
1933;114;94;270;0.552000;1613;2343;2343
1934;115;95;297;0.555000;1613;2343;2343
1935;116;96;314;0.558000;1613;2343;2343
1936;117;97;316;0.561000;1613;2343;2343
1937;118;98;323;0.564000;1613;2343;2343
1938;119;99;348;0.567000;1613;2343;2343
1939;120;100;347;0.570000;1613;2343;2343
1940;30;10;349;0.300000;1613;2310;2310
1941;31;11;92;0.303000;1613;2310;2310
1942;32;12;21;0.306000;1613;2310;2310
1943;33;13;15;0.309000;1613;2310;2310
1944;34;14;7;0.312000;1613;2310;2310
1945;35;15;11;0.315000;1613;2310;2310
1946;36;16;18;0.318000;1613;2310;2310
1947;37;17;9;0.321000;1613;2310;2310
1948;38;18;10;0.324000;1613;2310;2310
1949;39;19;16;0.327000;1613;2310;2310
1950;40;20;14;0.330000;1613;2310;2310
1951;41;21;13;0.333000;1613;2310;2310
1952;42;22;10;0.336000;1613;2310;2310
1953;43;23;14;0.339000;1613;2310;2310
1954;44;24;16;0.342000;1613;2310;2310
1955;45;25;16;0.345000;1613;2310;2310
1956;46;26;15;0.348000;1613;2310;2310
1957;47;27;17;0.351000;1613;2310;2310
1958;48;28;16;0.354000;1613;2310;2310
1959;49;29;16;0.357000;1613;2310;2310
1960;50;30;18;0.360000;1613;2310;2310
1961;51;31;20;0.363000;1613;2310;2310
1962;52;32;23;0.366000;1613;2310;2310
1963;53;33;31;0.369000;1613;2310;2310
1964;54;34;33;0.372000;1613;2310;2310
1965;55;35;37;0.375000;1613;2310;2310
1966;56;36;27;0.378000;1613;2310;2310
1967;57;37;25;0.381000;1613;2310;2310
1968;58;38;42;0.384000;1613;2310;2310
1969;59;39;38;0.387000;1613;2310;2310
1970;60;40;41;0.390000;1613;2310;2310
1971;61;41;37;0.393000;1613;2310;2310
1972;62;42;35;0.396000;1613;2310;2310
1973;63;43;32;0.399000;1613;2310;2310
1974;64;44;36;0.402000;1613;2310;2310
1975;65;45;45;0.405000;1613;2310;2310
1976;66;46;49;0.408000;1613;2310;2310
1977;67;47;61;0.411000;1613;2310;2310
1978;68;48;60;0.414000;1613;2310;2310
1979;69;49;49;0.417000;1613;2310;2310
1980;70;50;45;0.420000;1613;2310;2310
1981;71;51;57;0.423000;1613;2310;2310
1982;72;52;61;0.426000;1613;2310;2310
1983;73;53;56;0.429000;1613;2310;2310
1984;74;54;63;0.432000;1613;2310;2310
1985;75;55;75;0.435000;1613;2310;2310
1986;76;56;60;0.438000;1613;2310;2310
1987;77;57;74;0.441000;1613;2310;2310
1988;78;58;76;0.444000;1613;2310;2310
1989;79;59;83;0.447000;1613;2310;2310
1990;80;60;92;0.450000;1613;2310;2310
1991;81;61;92;0.453000;1613;2310;2310
1992;82;62;91;0.456000;1613;2310;2310
1993;83;63;106;0.459000;1613;2310;2310
1994;84;64;88;0.462000;1613;2310;2310
1995;85;65;110;0.465000;1613;2310;2310
1996;86;66;124;0.468000;1613;2310;2310
1997;87;67;118;0.471000;1613;2310;2310
1998;88;68;115;0.474000;1613;2310;2310
1999;89;69;119;0.477000;1613;2310;2310
2000;90;70;117;0.480000;1613;2310;2310
2001;91;71;124;0.483000;1613;2310;2310
2002;92;72;126;0.486000;1613;2310;2310
2003;93;73;120;0.489000;1613;2310;2310
2004;94;74;144;0.492000;1613;2310;2310
2005;95;75;148;0.495000;1613;2310;2310
2006;96;76;135;0.498000;1613;2310;2310
2007;97;77;147;0.501000;1613;2310;2310
2008;98;78;171;0.504000;1613;2310;2310
2009;99;79;185;0.507000;1613;2310;2310
2010;100;80;190;0.510000;1613;2310;2310
2011;101;81;200;0.513000;1613;2310;2310
2012;102;82;214;0.516000;1613;2310;2310
2013;103;83;185;0.519000;1613;2310;2310
2014;104;84;198;0.522000;1613;2310;2310
2015;105;85;214;0.525000;1613;2310;2310
2016;106;86;202;0.528000;1613;2310;2310
2017;107;87;215;0.531000;1613;2310;2310
2018;108;88;210;0.534000;1613;2310;2310
2019;109;89;214;0.537000;1613;2310;2310
2020;110;90;242;0.540000;1613;2310;2310
2021;111;91;251;0.543000;1613;2310;2310
2022;112;92;259;0.546000;1613;2310;2310
2023;113;93;285;0.549000;1613;2310;2310
2024;114;94;296;0.552000;1613;2310;2310
2025;115;95;313;0.555000;1613;2310;2310
2026;116;96;326;0.558000;1613;2310;2310
2027;117;97;318;0.561000;1613;2310;2310
2028;118;98;328;0.564000;1613;2310;2310
2029;119;99;335;0.567000;1613;2310;2310
2030;120;100;336;0.570000;1613;2310;2310
2031;121;101;379;0.573000;1613;2310;2310
2032;122;102;388;0.576000;1613;2310;2310
2033;123;103;387;0.579000;1613;2310;2310
2034;124;104;399;0.582000;1613;2310;2310
2035;125;105;406;0.585000;1613;2310;2310
2036;126;106;430;0.588000;1613;2310;2310
2037;127;107;442;0.591000;1613;2310;2310
2038;128;108;456;0.594000;1613;2310;2310
2039;129;109;470;0.597000;1613;2310;2310
2040;130;110;483;0.600000;1613;2310;2310
2041;131;111;541;0.603000;1613;2310;2310
2042;132;112;534;0.606000;1613;2310;2310
2043;133;113;521;0.609000;1613;2310;2310
2044;134;114;523;0.612000;1613;2310;2310
2045;135;115;560;0.615000;1613;2310;2310
2046;136;116;587;0.618000;1613;2310;2310
2047;137;117;597;0.621000;1613;2310;2310
2048;138;118;576;0.624000;1613;2310;2310
2049;139;119;587;0.627000;1613;2310;2310
2050;140;120;608;0.630000;1613;2310;2310
2051;141;121;647;0.633000;1613;2310;2310
2052;142;122;695;0.636000;1613;2310;2310
2053;143;123;701;0.639000;1613;2310;2310
2054;144;124;729;0.642000;1613;2310;2310
2055;145;125;731;0.645000;1613;2310;2310
2056;146;126;784;0.648000;1613;2310;2310
2057;147;127;792;0.651000;1613;2310;2310
2058;148;128;829;0.654000;1613;2310;2310
2059;149;129;826;0.657000;1613;2310;2310
2060;150;130;849;0.660000;1613;2310;2310
2061;151;131;872;0.663000;1613;2310;2310
2062;152;132;901;0.666000;1613;2310;2310
2063;153;133;950;0.669000;1613;2310;2310
2064;154;134;944;0.672000;1613;2310;2310
2065;155;135;982;0.675000;1613;2310;2310
2066;156;136;1012;0.678000;1613;2310;2310
2067;157;137;1033;0.681000;1613;2310;2310
2068;158;138;1080;0.684000;1613;2310;2310
2069;159;139;1106;0.687000;1613;2310;2310
2070;160;140;1154;0.690000;1613;2310;2310
2071;161;141;1214;0.693000;1613;2310;2310
2072;162;142;1256;0.696000;1613;2310;2310
2073;163;143;1287;0.699000;1613;2310;2310
2074;164;144;1308;0.702000;1613;2310;2310
2075;165;145;1320;0.705000;1613;2310;2310
2076;166;146;1318;0.708000;1613;2310;2310
2077;167;147;1368;0.711000;1613;2310;2310
2078;168;148;1434;0.714000;1613;2310;2310
2079;169;149;1495;0.717000;1613;2310;2310
2080;170;150;1537;0.720000;1613;2310;2310
2081;171;151;1580;0.723000;1613;2310;2310
2082;172;152;1609;0.726000;1613;2310;2310
2083;173;153;1667;0.729000;1613;2310;2310
2084;174;154;1723;0.732000;1613;2310;2310
2085;175;155;1776;0.735000;1613;2310;2310
2086;176;156;1823;0.738000;1613;2310;2310
2087;177;157;1870;0.741000;1613;2310;2310
2088;178;158;1920;0.744000;1613;2310;2310
2089;179;159;1981;0.747000;1613;2310;2310
2090;180;160;2002;0.750000;1613;2310;2310
2091;181;161;2091;0.753000;1613;2310;2310
2092;182;162;2149;0.756000;1613;2310;2310
2093;183;163;2193;0.759000;1613;2310;2310
2094;184;164;2247;0.762000;1613;2310;2310
2095;185;165;2344;0.765000;1613;2310;2310
2096;186;166;2446;0.768000;1613;2310;2310
2097;30;10;2502;0.300000;1613;2298;2298
2098;31;11;518;0.303000;1613;2298;2298
2099;32;12;91;0.306000;1613;2298;2298
2100;33;13;25;0.309000;1613;2298;2298
2101;34;14;7;0.312000;1613;2298;2298
2102;35;15;7;0.315000;1613;2298;2298
2103;36;16;13;0.318000;1613;2298;2298
2104;37;17;5;0.321000;1613;2298;2298
2105;38;18;11;0.324000;1613;2298;2298
2106;39;19;9;0.327000;1613;2298;2298
2107;40;20;8;0.330000;1613;2298;2298
2108;41;21;10;0.333000;1613;2298;2298
2109;42;22;17;0.336000;1613;2298;2298
2110;43;23;15;0.339000;1613;2298;2298
2111;44;24;14;0.342000;1613;2298;2298
2112;45;25;14;0.345000;1613;2298;2298
2113;46;26;18;0.348000;1613;2298;2298
2114;47;27;19;0.351000;1613;2298;2298
2115;48;28;25;0.354000;1613;2298;2298
2116;49;29;29;0.357000;1613;2298;2298
2117;50;30;23;0.360000;1613;2298;2298
2118;51;31;18;0.363000;1613;2298;2298
2119;52;32;26;0.366000;1613;2298;2298
2120;53;33;29;0.369000;1613;2298;2298
2121;54;34;32;0.372000;1613;2298;2298
2122;55;35;31;0.375000;1613;2298;2298
2123;56;36;34;0.378000;1613;2298;2298
2124;57;37;37;0.381000;1613;2298;2298
2125;58;38;33;0.384000;1613;2298;2298
2126;59;39;37;0.387000;1613;2298;2298
2127;60;40;38;0.390000;1613;2298;2298
2128;61;41;38;0.393000;1613;2298;2298
2129;62;42;42;0.396000;1613;2298;2298
2130;63;43;45;0.399000;1613;2298;2298
2131;64;44;33;0.402000;1613;2298;2298
2132;65;45;30;0.405000;1613;2298;2298
2133;66;46;42;0.408000;1613;2298;2298
2134;67;47;56;0.411000;1613;2298;2298
2135;68;48;58;0.414000;1613;2298;2298
2136;69;49;52;0.417000;1613;2298;2298
2137;70;50;52;0.420000;1613;2298;2298
2138;71;51;69;0.423000;1613;2298;2298
2139;72;52;57;0.426000;1613;2298;2298
2140;73;53;58;0.429000;1613;2298;2298
2141;74;54;64;0.432000;1613;2298;2298
2142;75;55;67;0.435000;1613;2298;2298
2143;76;56;66;0.438000;1613;2298;2298
2144;77;57;80;0.441000;1613;2298;2298
2145;78;58;77;0.444000;1613;2298;2298
2146;79;59;84;0.447000;1613;2298;2298
2147;80;60;89;0.450000;1613;2298;2298
2148;81;61;104;0.453000;1613;2298;2298
2149;82;62;96;0.456000;1613;2298;2298
2150;83;63;102;0.459000;1613;2298;2298
2151;84;64;109;0.462000;1613;2298;2298
2152;85;65;109;0.465000;1613;2298;2298
2153;86;66;112;0.468000;1613;2298;2298
2154;87;67;103;0.471000;1613;2298;2298
2155;88;68;126;0.474000;1613;2298;2298
2156;89;69;116;0.477000;1613;2298;2298
2157;90;70;129;0.480000;1613;2298;2298
2158;91;71;126;0.483000;1613;2298;2298
2159;92;72;143;0.486000;1613;2298;2298
2160;93;73;147;0.489000;1613;2298;2298
2161;94;74;149;0.492000;1613;2298;2298
2162;95;75;144;0.495000;1613;2298;2298
2163;96;76;152;0.498000;1613;2298;2298
2164;97;77;171;0.501000;1613;2298;2298
2165;98;78;173;0.504000;1613;2298;2298
2166;99;79;183;0.507000;1613;2298;2298
2167;100;80;170;0.510000;1613;2298;2298
2168;101;81;186;0.513000;1613;2298;2298
2169;102;82;177;0.516000;1613;2298;2298
2170;103;83;209;0.519000;1613;2298;2298
2171;104;84;224;0.522000;1613;2298;2298
2172;105;85;220;0.525000;1613;2298;2298
2173;106;86;226;0.528000;1613;2298;2298
2174;107;87;223;0.531000;1613;2298;2298
2175;108;88;236;0.534000;1613;2298;2298
2176;109;89;246;0.537000;1613;2298;2298
2177;110;90;255;0.540000;1613;2298;2298
2178;111;91;258;0.543000;1613;2298;2298
2179;112;92;265;0.546000;1613;2298;2298
2180;113;93;259;0.549000;1613;2298;2298
2181;114;94;279;0.552000;1613;2298;2298
2182;115;95;294;0.555000;1613;2298;2298
2183;116;96;295;0.558000;1613;2298;2298
2184;117;97;321;0.561000;1613;2298;2298
2185;118;98;341;0.564000;1613;2298;2298
2186;119;99;332;0.567000;1613;2298;2298
2187;120;100;359;0.570000;1613;2298;2298
2188;121;101;367;0.573000;1613;2298;2298
2189;122;102;377;0.576000;1613;2298;2298
2190;123;103;406;0.579000;1613;2298;2298
2191;124;104;404;0.582000;1613;2298;2298
2192;125;105;407;0.585000;1613;2298;2298
2193;126;106;413;0.588000;1613;2298;2298
2194;127;107;438;0.591000;1613;2298;2298
2195;128;108;466;0.594000;1613;2298;2298
2196;129;109;463;0.597000;1613;2298;2298
2197;130;110;485;0.600000;1613;2298;2298
2198;131;111;499;0.603000;1613;2298;2298
2199;132;112;490;0.606000;1613;2298;2298
2200;133;113;502;0.609000;1613;2298;2298
2201;134;114;507;0.612000;1613;2298;2298
2202;135;115;531;0.615000;1613;2298;2298
2203;136;116;548;0.618000;1613;2298;2298
2204;137;117;548;0.621000;1613;2298;2298
2205;138;118;567;0.624000;1613;2298;2298
2206;139;119;564;0.627000;1613;2298;2298
2207;140;120;581;0.630000;1613;2298;2298
2208;141;121;642;0.633000;1613;2298;2298
2209;142;122;649;0.636000;1613;2298;2298
2210;143;123;697;0.639000;1613;2298;2298
2211;144;124;733;0.642000;1613;2298;2298
2212;145;125;776;0.645000;1613;2298;2298
2213;146;126;782;0.648000;1613;2298;2298
2214;147;127;785;0.651000;1613;2298;2298
2215;148;128;795;0.654000;1613;2298;2298
2216;149;129;832;0.657000;1613;2298;2298
2217;150;130;841;0.660000;1613;2298;2298
2218;151;131;864;0.663000;1613;2298;2298
2219;152;132;906;0.666000;1613;2298;2298
2220;153;133;915;0.669000;1613;2298;2298
2221;154;134;947;0.672000;1613;2298;2298
2222;155;135;1018;0.675000;1613;2298;2298
2223;156;136;1041;0.678000;1613;2298;2298
2224;157;137;1073;0.681000;1613;2298;2298
2225;158;138;1107;0.684000;1613;2298;2298
2226;159;139;1136;0.687000;1613;2298;2298
2227;160;140;1170;0.690000;1613;2298;2298
2228;161;141;1196;0.693000;1613;2298;2298
2229;162;142;1231;0.696000;1613;2298;2298
2230;163;143;1244;0.699000;1613;2298;2298
2231;164;144;1264;0.702000;1613;2298;2298
2232;165;145;1313;0.705000;1613;2298;2298
2233;166;146;1330;0.708000;1613;2298;2298
2234;167;147;1388;0.711000;1613;2298;2298
2235;168;148;1431;0.714000;1613;2298;2298
2236;169;149;1499;0.717000;1613;2298;2298
2237;170;150;1565;0.720000;1613;2298;2298
2238;171;151;1597;0.723000;1613;2298;2298
2239;172;152;1624;0.726000;1613;2298;2298
2240;173;153;1680;0.729000;1613;2298;2298
2241;174;154;1724;0.732000;1613;2298;2298
2242;175;155;1761;0.735000;1613;2298;2298
2243;176;156;1786;0.738000;1613;2298;2298
2244;177;157;1833;0.741000;1613;2298;2298
2245;178;158;1894;0.744000;1613;2298;2298
2246;179;159;1961;0.747000;1613;2298;2298
2247;180;160;2005;0.750000;1613;2298;2298
2248;181;161;2075;0.753000;1613;2298;2298
2249;182;162;2146;0.756000;1613;2298;2298
2250;183;163;2224;0.759000;1613;2298;2298
2251;184;164;2276;0.762000;1613;2298;2298
2252;185;165;2353;0.765000;1613;2298;2298
2253;186;166;2401;0.768000;1613;2298;2298
2254;187;167;2463;0.771000;1613;2298;2298
2255;188;168;2549;0.774000;1613;2298;2298
2256;189;169;2630;0.777000;1613;2298;2298
2257;190;170;2705;0.780000;1613;2298;2298
2258;191;171;2861;0.783000;1613;2298;2298
2259;192;172;2937;0.786000;1613;2298;2298
2260;193;173;3022;0.789000;1613;2298;2298
2261;194;174;3112;0.792000;1613;2298;2298
2262;195;175;3195;0.795000;1613;2298;2298
2263;196;176;3303;0.798000;1613;2298;2298
2264;197;177;3426;0.801000;1613;2298;2298
2265;198;178;3555;0.804000;1613;2298;2298
2266;199;179;3679;0.807000;1613;2298;2298
2267;200;180;3822;0.810000;1613;2298;2298
2268;201;181;3945;0.813000;1613;2298;2298
2269;202;182;4087;0.816000;1613;2298;2298
2270;203;183;4192;0.819000;1613;2298;2298
2271;204;184;4286;0.822000;1613;2298;2298
2272;205;185;4398;0.825000;1613;2298;2298
2273;206;186;4524;0.828000;1613;2298;2298
2274;207;187;4642;0.831000;1613;2298;2298
2275;208;188;4798;0.834000;1613;2298;2298
2276;209;189;4948;0.837000;1613;2298;2298
2277;210;190;5111;0.840000;1613;2298;2298
2278;211;191;5274;0.843000;1613;2298;2298
2279;212;192;5416;0.846000;1613;2298;2298
2280;213;193;5576;0.849000;1613;2298;2298
2281;214;194;5706;0.852000;1613;2298;2298
2282;215;195;5908;0.855000;1613;2298;2298
2283;216;196;6074;0.858000;1613;2298;2298
2284;217;197;6259;0.861000;1613;2298;2298
2285;218;198;6446;0.864000;1613;2298;2298
2286;219;199;6668;0.867000;1613;2298;2298
2287;220;200;6868;0.870000;1613;2298;2298
2288;221;201;7092;0.873000;1613;2298;2298
2289;222;202;7322;0.876000;1613;2298;2298
2290;223;203;7540;0.879000;1613;2298;2298
2291;224;204;7735;0.882000;1613;2298;2298
2292;225;205;7980;0.885000;1613;2298;2298
2293;226;206;8247;0.888000;1613;2298;2298
2294;227;207;8523;0.891000;1613;2298;2298
2295;228;208;8806;0.894000;1613;2298;2298
2296;229;209;9091;0.897000;1613;2298;2298
2297;230;210;9344;0.900000;1613;2298;2298
2298;231;211;9635;0.900000;1613;2298;2298
2299;232;212;9918;0.900000;1613;2298;2298
2300;233;213;10209;0.900000;1613;2298;2298
2301;234;214;10520;0.900000;1613;2298;2298
2302;235;215;10830;0.900000;1613;2298;2298
2303;236;216;11121;0.900000;1613;2298;2298
2304;237;217;11421;0.900000;1613;2298;2298
2305;238;218;11700;0.900000;1613;2298;2298
2306;239;219;12004;0.900000;1613;2298;2298
2307;240;220;12280;0.900000;1613;2298;2298
2308;241;221;12575;0.900000;1613;2298;2298
2309;242;222;12861;0.900000;1613;2298;2298
2310;243;223;13131;0.900000;1613;2298;2298
2311;244;224;13415;0.900000;1613;2298;2298
2312;245;225;13666;0.900000;1613;2298;2298
2313;246;226;13926;0.900000;1613;2298;2298
2314;247;227;14180;0.900000;1613;2298;2298
2315;248;228;14464;0.900000;1613;2298;2298
2316;249;229;14696;0.900000;1613;2298;2298
2317;250;230;14949;0.900000;1613;2298;2298
2318;251;231;15214;0.900000;1613;2298;2298
2319;252;232;15463;0.900000;1613;2298;2298
2320;253;233;15721;0.900000;1613;2298;2298
2321;254;234;15941;0.900000;1613;2298;2298
2322;255;235;16192;0.900000;1613;2298;2298
2323;256;236;16423;0.900000;1613;2298;2298
2324;257;237;16680;0.900000;1613;2298;2298
2325;258;238;16912;0.900000;1613;2298;2298
2326;259;239;17178;0.900000;1613;2298;2298
2327;260;240;17402;0.900000;1613;2298;2298
2328;261;241;17668;0.900000;1613;2298;2298
2329;262;242;17904;0.900000;1613;2298;2298
2330;263;243;18152;0.900000;1613;2298;2298
2331;264;244;18375;0.900000;1613;2298;2298
2332;265;245;18600;0.900000;1613;2298;2298
2333;266;246;18878;0.900000;1613;2298;2298
2334;267;247;19089;0.900000;1613;2298;2298
2335;268;248;19349;0.900000;1613;2298;2298
2336;269;249;19601;0.900000;1613;2298;2298
2337;270;250;19825;0.900000;1613;2298;2298
2338;271;251;20061;0.900000;1613;2298;2298
2339;272;252;20324;0.900000;1613;2298;2298
2340;273;253;20542;0.900000;1613;2298;2298
2341;274;254;20776;0.900000;1613;2298;2298
2342;275;255;20983;0.900000;1613;2298;2298
2343;276;256;21193;0.900000;1613;2298;2298
2344;277;257;21441;0.900000;1613;2298;2298
2345;278;258;21651;0.900000;1613;2298;2298
2346;279;259;21851;0.900000;1613;2298;2298
2347;280;260;22097;0.900000;1613;2298;2298
2348;281;261;22348;0.900000;1613;2298;2298
2349;282;262;22586;0.900000;1613;2298;2298
2350;283;263;22786;0.900000;1613;2298;2298
2351;284;264;23009;0.900000;1613;2298;2298
2352;285;265;23216;0.900000;1613;2298;2298
2353;286;266;23462;0.900000;1613;2298;2298
2354;287;267;23662;0.900000;1613;2298;2298
2355;288;268;23901;0.900000;1613;2298;2298
2356;289;269;24138;0.900000;1613;2298;2298
2357;290;270;24358;0.900000;1613;2298;2298
2358;291;271;24562;0.900000;1613;2298;2298
2359;292;272;24765;0.900000;1613;2298;2298
2360;293;273;24975;0.900000;1613;2298;2298
2361;294;274;25160;0.900000;1613;2298;2298
2362;295;275;25360;0.900000;1613;2298;2298
2363;296;276;25558;0.900000;1613;2298;2298
2364;297;277;25783;0.900000;1613;2298;2298
2365;298;278;25970;0.900000;1613;2298;2298
2366;299;279;26201;0.900000;1613;2298;2298
2367;300;280;26360;0.900000;1613;2298;2298
2368;301;281;26560;0.900000;1613;2298;2298
2369;302;282;26774;0.900000;1613;2298;2298
2370;303;283;26959;0.900000;1613;2298;2298
2371;304;284;27164;0.900000;1613;2298;2298
2372;305;285;27344;0.900000;1613;2298;2298
2373;306;286;27534;0.900000;1613;2298;2298
2374;307;287;27707;0.900000;1613;2298;2298
2375;308;288;27910;0.900000;1613;2298;2298
2376;309;289;28119;0.900000;1613;2298;2298
2377;310;290;28319;0.900000;1613;2298;2298
2378;311;291;28543;0.900000;1613;2298;2298
2379;312;292;28720;0.900000;1613;2298;2298
2380;313;293;28879;0.900000;1613;2298;2298
2381;314;294;29049;0.900000;1613;2298;2298
2382;315;295;29247;0.900000;1613;2298;2298
2383;316;296;29450;0.900000;1613;2298;2298
2384;317;297;29624;0.900000;1613;2298;2298
2385;318;298;29820;0.900000;1613;2298;2298
2386;319;299;30022;0.900000;1613;2298;2298
2387;320;300;30206;0.900000;1613;2298;2298
2388;321;301;30379;0.900000;1613;2298;2298
2389;322;302;30615;0.900000;1613;2298;2298
2390;323;303;30805;0.900000;1613;2298;2298
2391;324;304;31044;0.900000;1613;2298;2298
2392;325;305;31214;0.900000;1613;2298;2298
2393;326;306;31367;0.900000;1613;2298;2298
2394;327;307;31569;0.900000;1613;2298;2298
2395;328;308;31752;0.900000;1613;2298;2298
2396;329;309;31883;0.900000;1613;2298;2298
2397;330;310;32071;0.900000;1613;2298;2298
