NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;292;10;6;0.300000;1613;2152;2152
1851;293;10;7;0.300000;1613;2152;2152
1852;294;10;11;0.300000;1613;2152;2152
1853;295;10;11;0.300000;1613;2152;2152
1854;296;10;4;0.300000;1613;2152;2152
1855;297;10;3;0.300000;1613;2152;2152
1856;298;10;10;0.300000;1613;2152;2152
1857;299;10;7;0.300000;1613;2152;2152
1858;300;10;7;0.300000;1613;2152;2152
1859;301;10;5;0.300000;1613;2152;2152
1860;302;10;6;0.300000;1613;2152;2152
1861;303;10;13;0.300000;1613;2152;2152
1862;304;10;6;0.300000;1613;2152;2152
1863;305;10;10;0.300000;1613;2152;2152
1864;306;10;7;0.300000;1613;2152;2152
1865;307;10;6;0.300000;1613;2152;2152
1866;308;10;4;0.300000;1613;2152;2152
1867;309;10;8;0.300000;1613;2152;2152
1868;310;10;11;0.300000;1613;2152;2152
1869;311;10;7;0.300000;1613;2152;2152
1870;312;10;5;0.300000;1613;2152;2152
1871;313;10;4;0.300000;1613;2152;2152
1872;314;10;5;0.300000;1613;2152;2152
1873;315;10;6;0.300000;1613;2152;2152
1874;316;10;4;0.300000;1613;2152;2152
1875;317;10;3;0.300000;1613;2152;2152
1876;318;10;8;0.300000;1613;2152;2152
1877;319;10;10;0.300000;1613;2152;2152
1878;320;10;7;0.300000;1613;2152;2152
1879;321;10;4;0.300000;1613;2152;2152
1880;322;10;5;0.300000;1613;2152;2152
1881;323;10;6;0.300000;1613;2152;2152
1882;324;10;9;0.300000;1613;2152;2152
1883;325;10;5;0.300000;1613;2152;2152
1884;326;10;5;0.300000;1613;2152;2152
1885;327;10;5;0.300000;1613;2152;2152
1886;328;10;8;0.300000;1613;2152;2152
1887;329;10;7;0.300000;1613;2152;2152
1888;330;10;9;0.300000;1613;2152;2152
1889;331;10;9;0.300000;1613;2152;2152
1890;332;10;5;0.300000;1613;2152;2152
1891;333;10;8;0.300000;1613;2152;2152
1892;334;10;9;0.300000;1613;2152;2152
1893;335;10;4;0.300000;1613;2152;2152
1894;336;10;3;0.300000;1613;2152;2152
1895;337;10;5;0.300000;1613;2152;2152
1896;338;10;5;0.300000;1613;2152;2152
1897;339;10;9;0.300000;1613;2152;2152
1898;340;10;7;0.300000;1613;2152;2152
1899;341;10;6;0.300000;1613;2152;2152
1900;342;10;8;0.300000;1613;2152;2152
1901;343;10;11;0.300000;1613;2152;2152
1902;344;10;6;0.300000;1613;2152;2152
1903;345;10;15;0.300000;1613;2152;2152
1904;346;10;9;0.300000;1613;2152;2152
1905;347;10;10;0.300000;1613;2152;2152
1906;348;10;11;0.300000;1613;2152;2152
1907;349;10;10;0.300000;1613;2152;2152
1908;350;10;12;0.300000;1613;2152;2152
1909;351;10;13;0.300000;1613;2152;2152
1910;352;10;15;0.300000;1613;2152;2152
1911;353;10;3;0.300000;1613;2152;2152
1912;354;10;7;0.300000;1613;2152;2152
1913;355;10;8;0.300000;1613;2152;2152
1914;356;10;6;0.300000;1613;2152;2152
1915;357;10;6;0.300000;1613;2152;2152
1916;358;10;5;0.300000;1613;2152;2152
1917;359;10;4;0.300000;1613;2152;2152
1918;360;10;9;0.300000;1613;2152;2152
1919;361;10;9;0.300000;1613;2152;2152
1920;362;10;5;0.300000;1613;2152;2152
1921;363;10;3;0.300000;1613;2152;2152
1922;364;10;5;0.300000;1613;2152;2152
1923;365;10;7;0.300000;1613;2152;2152
1924;366;10;7;0.300000;1613;2152;2152
1925;367;10;5;0.300000;1613;2152;2152
1926;368;10;7;0.300000;1613;2152;2152
1927;369;10;11;0.300000;1613;2152;2152
1928;370;10;7;0.300000;1613;2152;2152
1929;371;10;8;0.300000;1613;2152;2152
1930;372;10;3;0.300000;1613;2152;2152
1931;373;10;9;0.300000;1613;2152;2152
1932;374;10;11;0.300000;1613;2152;2152
1933;375;10;7;0.300000;1613;2152;2152
1934;376;10;2;0.300000;1613;2152;2152
1935;377;10;9;0.300000;1613;2152;2152
1936;378;10;8;0.300000;1613;2152;2152
1937;379;10;8;0.300000;1613;2152;2152
1938;380;10;8;0.300000;1613;2152;2152
1939;381;10;6;0.300000;1613;2152;2152
1940;382;10;7;0.300000;1613;2152;2152
1941;383;10;5;0.300000;1613;2152;2152
1942;384;10;9;0.300000;1613;2152;2152
1943;385;10;9;0.300000;1613;2152;2152
1944;386;10;8;0.300000;1613;2152;2152
1945;387;10;10;0.300000;1613;2152;2152
1946;388;10;7;0.300000;1613;2152;2152
1947;389;10;11;0.300000;1613;2152;2152
1948;390;10;6;0.300000;1613;2152;2152
1949;391;10;8;0.300000;1613;2152;2152
1950;392;10;2;0.300000;1613;2152;2152
1951;393;10;8;0.300000;1613;2152;2152
1952;394;10;10;0.300000;1613;2152;2152
1953;395;10;10;0.300000;1613;2152;2152
1954;396;10;6;0.300000;1613;2152;2152
1955;397;10;9;0.300000;1613;2152;2152
1956;398;10;13;0.300000;1613;2152;2152
1957;399;10;10;0.300000;1613;2152;2152
1958;400;10;8;0.300000;1613;2152;2152
1959;401;10;10;0.300000;1613;2152;2152
1960;402;10;5;0.300000;1613;2152;2152
1961;403;10;7;0.300000;1613;2152;2152
1962;404;10;7;0.300000;1613;2152;2152
1963;405;10;6;0.300000;1613;2152;2152
1964;406;10;6;0.300000;1613;2152;2152
1965;407;10;6;0.300000;1613;2152;2152
1966;408;10;7;0.300000;1613;2152;2152
1967;409;10;7;0.300000;1613;2152;2152
1968;410;10;7;0.300000;1613;2152;2152
1969;411;10;6;0.300000;1613;2152;2152
1970;412;10;9;0.300000;1613;2152;2152
1971;413;10;8;0.300000;1613;2152;2152
1972;414;10;10;0.300000;1613;2152;2152
1973;415;10;5;0.300000;1613;2152;2152
1974;416;10;14;0.300000;1613;2152;2152
1975;417;10;6;0.300000;1613;2152;2152
1976;418;10;12;0.300000;1613;2152;2152
1977;419;10;9;0.300000;1613;2152;2152
1978;420;10;11;0.300000;1613;2152;2152
1979;421;10;6;0.300000;1613;2152;2152
1980;422;10;8;0.300000;1613;2152;2152
1981;423;10;5;0.300000;1613;2152;2152
1982;424;10;6;0.300000;1613;2152;2152
1983;425;10;5;0.300000;1613;2152;2152
1984;426;10;6;0.300000;1613;2152;2152
1985;427;10;4;0.300000;1613;2152;2152
1986;428;10;5;0.300000;1613;2152;2152
1987;429;10;9;0.300000;1613;2152;2152
1988;430;10;10;0.300000;1613;2152;2152
1989;431;10;8;0.300000;1613;2152;2152
1990;432;10;5;0.300000;1613;2152;2152
1991;433;10;6;0.300000;1613;2152;2152
1992;434;10;5;0.300000;1613;2152;2152
1993;435;10;6;0.300000;1613;2152;2152
1994;436;10;9;0.300000;1613;2152;2152
1995;437;10;6;0.300000;1613;2152;2152
1996;438;10;9;0.300000;1613;2152;2152
1997;439;10;4;0.300000;1613;2152;2152
1998;440;10;4;0.300000;1613;2152;2152
1999;441;10;8;0.300000;1613;2152;2152
2000;442;10;8;0.300000;1613;2152;2152
2001;443;10;7;0.300000;1613;2152;2152
2002;444;10;12;0.300000;1613;2152;2152
2003;445;10;7;0.300000;1613;2152;2152
2004;446;10;6;0.300000;1613;2152;2152
2005;447;10;4;0.300000;1613;2152;2152
2006;448;10;7;0.300000;1613;2152;2152
2007;449;10;12;0.300000;1613;2152;2152
2008;450;10;9;0.300000;1613;2152;2152
2009;451;10;7;0.300000;1613;2152;2152
2010;452;10;7;0.300000;1613;2152;2152
2011;453;10;10;0.300000;1613;2152;2152
2012;454;10;6;0.300000;1613;2152;2152
2013;455;10;9;0.300000;1613;2152;2152
2014;456;10;8;0.300000;1613;2152;2152
2015;457;10;7;0.300000;1613;2152;2152
2016;458;10;8;0.300000;1613;2152;2152
2017;459;10;7;0.300000;1613;2152;2152
2018;460;10;7;0.300000;1613;2152;2152
2019;461;10;7;0.300000;1613;2152;2152
2020;462;10;6;0.300000;1613;2152;2152
2021;463;10;6;0.300000;1613;2152;2152
2022;464;10;7;0.300000;1613;2152;2152
2023;465;10;9;0.300000;1613;2152;2152
2024;466;10;5;0.300000;1613;2152;2152
2025;467;10;7;0.300000;1613;2152;2152
2026;468;10;11;0.300000;1613;2152;2152
2027;469;10;6;0.300000;1613;2152;2152
2028;470;10;9;0.300000;1613;2152;2152
2029;471;10;7;0.300000;1613;2152;2152
2030;472;10;10;0.300000;1613;2152;2152
2031;473;10;6;0.300000;1613;2152;2152
2032;474;10;5;0.300000;1613;2152;2152
2033;475;10;9;0.300000;1613;2152;2152
2034;476;10;5;0.300000;1613;2152;2152
2035;477;10;9;0.300000;1613;2152;2152
2036;478;10;5;0.300000;1613;2152;2152
2037;479;10;7;0.300000;1613;2152;2152
2038;480;10;5;0.300000;1613;2152;2152
2039;481;10;9;0.300000;1613;2152;2152
2040;482;10;4;0.300000;1613;2152;2152
2041;483;10;6;0.300000;1613;2152;2152
2042;484;10;2;0.300000;1613;2152;2152
2043;485;10;8;0.300000;1613;2152;2152
2044;486;10;11;0.300000;1613;2152;2152
2045;487;10;10;0.300000;1613;2152;2152
2046;488;10;5;0.300000;1613;2152;2152
2047;489;10;9;0.300000;1613;2152;2152
2048;490;10;5;0.300000;1613;2152;2152
2049;491;10;5;0.300000;1613;2152;2152
2050;492;10;8;0.300000;1613;2152;2152
2051;493;10;12;0.300000;1613;2152;2152
2052;494;10;7;0.300000;1613;2152;2152
2053;495;10;7;0.300000;1613;2152;2152
2054;496;10;6;0.300000;1613;2152;2152
2055;497;10;7;0.300000;1613;2152;2152
2056;498;10;4;0.300000;1613;2152;2152
2057;499;10;10;0.300000;1613;2152;2152
2058;500;10;12;0.300000;1613;2152;2152
2059;501;10;10;0.300000;1613;2152;2152
2060;502;10;8;0.300000;1613;2152;2152
2061;503;10;11;0.300000;1613;2152;2152
2062;504;10;10;0.300000;1613;2152;2152
2063;505;10;8;0.300000;1613;2152;2152
2064;506;10;13;0.300000;1613;2152;2152
2065;507;10;5;0.300000;1613;2152;2152
2066;508;10;10;0.300000;1613;2152;2152
2067;509;10;8;0.300000;1613;2152;2152
2068;510;10;6;0.300000;1613;2152;2152
2069;511;10;6;0.300000;1613;2152;2152
2070;512;10;8;0.300000;1613;2152;2152
2071;513;10;9;0.300000;1613;2152;2152
2072;514;10;11;0.300000;1613;2152;2152
2073;515;10;10;0.300000;1613;2152;2152
2074;516;10;8;0.300000;1613;2152;2152
2075;517;10;12;0.300000;1613;2152;2152
2076;518;10;8;0.300000;1613;2152;2152
2077;519;10;8;0.300000;1613;2152;2152
2078;520;10;7;0.300000;1613;2152;2152
2079;521;10;9;0.300000;1613;2152;2152
2080;522;10;6;0.300000;1613;2152;2152
2081;523;10;4;0.300000;1613;2152;2152
2082;524;10;6;0.300000;1613;2152;2152
2083;525;10;5;0.300000;1613;2152;2152
2084;526;10;9;0.300000;1613;2152;2152
2085;527;10;8;0.300000;1613;2152;2152
2086;528;10;4;0.300000;1613;2152;2152
2087;529;10;6;0.300000;1613;2152;2152
2088;530;10;6;0.300000;1613;2152;2152
